,id,country,country_3,city,longitude,latitude,cohort,role
1450,yochannah,United Kingdom,GBR,,,,1,organizer
1451,yochannah,United Kingdom,GBR,,,,1,mentor
1452,yochannah,United Kingdom,GBR,,,,1,speaker
1453,yochannah,United Kingdom,GBR,,,,1,speaker
1454,yochannah,United Kingdom,GBR,,,,1,speaker
1455,yochannah,United Kingdom,GBR,,,,2,expert
1456,yochannah,United Kingdom,GBR,,,,2,organizer
1457,yochannah,United Kingdom,GBR,,,,2,mentor
1458,yochannah,United Kingdom,GBR,,,,2,mentor
1459,yochannah,United Kingdom,GBR,,,,2,speaker
1460,yochannah,United Kingdom,GBR,,,,3,expert
1461,yochannah,United Kingdom,GBR,,,,3,organizer
1462,yochannah,United Kingdom,GBR,,,,3,mentor
1463,yochannah,United Kingdom,GBR,,,,3,mentor
1464,yochannah,United Kingdom,GBR,,,,3,mentor
1465,yochannah,United Kingdom,GBR,,,,3,speaker
1466,yochannah,United Kingdom,GBR,,,,3,speaker
1467,yochannah,United Kingdom,GBR,,,,4,organizer
1468,yochannah,United Kingdom,GBR,,,,4,mentor
1469,yochannah,United Kingdom,GBR,,,,4,speaker
1470,yochannah,United Kingdom,GBR,,,,4,speaker
1471,yochannah,United Kingdom,GBR,,,,5,organizer
1472,yochannah,United Kingdom,GBR,,,,5,mentor
1473,yochannah,United Kingdom,GBR,,,,5,mentor
1474,yochannah,United Kingdom,GBR,,,,5,speaker
1475,yochannah,United Kingdom,GBR,,,,5,speaker
1476,yochannah,United Kingdom,GBR,,,,5,speaker
1477,yochannah,United Kingdom,GBR,,,,6,organizer
1478,yochannah,United Kingdom,GBR,,,,6,mentor
1479,yochannah,United Kingdom,GBR,,,,6,speaker
1480,yochannah,United Kingdom,GBR,,,,6,speaker
1481,yochannah,United Kingdom,GBR,,,,6,speaker
1482,yochannah,United Kingdom,GBR,,,,6,speaker
1483,yochannah,United Kingdom,GBR,,,,6,speaker
1484,yochannah,United Kingdom,GBR,,,,7,organizer
1485,yochannah,United Kingdom,GBR,,,,7,mentor
1486,yochannah,United Kingdom,GBR,,,,7,mentor
1487,yochannah,United Kingdom,GBR,,,,7,speaker
1488,yochannah,United Kingdom,GBR,,,,7,speaker
1489,yochannah,United Kingdom,GBR,,,,8,organizer
1490,yochannah,United Kingdom,GBR,,,,8,speaker
1491,yochannah,United Kingdom,GBR,,,,8,speaker
1492,yochannah,United Kingdom,GBR,,,,8,speaker
1493,yochannah,United Kingdom,GBR,,,,8,speaker
1494,yochannah,United Kingdom,GBR,,,,catalyst,expert
1495,yochannah,United Kingdom,GBR,,,,catalyst,organizer
1496,yochannah,United Kingdom,GBR,,,,catalyst,speaker
1497,yochannah,United Kingdom,GBR,,,,catalyst,speaker
1498,yochannah,United Kingdom,GBR,,,,catalyst,speaker
1499,yochannah,United Kingdom,GBR,,,,catalyst,speaker
1500,yochannah,United Kingdom,GBR,,,,catalyst,speaker
1501,yochannah,United Kingdom,GBR,,,,dra,organizer
1502,yochannah,United Kingdom,GBR,,,,dra,speaker
1503,yuwei-cao-git,Canada,CAN,,,,dra,participant
1504,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,2,expert
1505,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,2,mentor
1506,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,2,mentor
1507,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,3,expert
1508,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,3,mentor
1509,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,4,mentor
1510,yvanlebras,France,FRA,Concarneau,-3.9223889,47.8757017,4,speaker
1511,zchikwambi,Zimbabwe,ZWE,Harare,31.0601584,-17.8567035,catalyst,participant
1512,zdunseth,United States,USA,Providence,-71.4128343,41.8239891,5,participant
1513,zebetus,United Kingdom,GBR,,,,1,mentor
1514,zebetus,United Kingdom,GBR,,,,2,expert
1515,zee-moz,,,,,,7,speaker
1516,zenita-milla-luthfiya,Indonesia,IDN,Solo,110.828448,-7.5692489,3,participant
1517,zulidyana-rusnalasari,Indonesia,IDN,,,,3,speaker
